№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1669,U+1F1E7 U+1F1EA,🇧🇪,,—,—,—,—,flag: Belgium
1670,U+1F1E7 U+1F1EB,🇧🇫,,—,—,—,—,flag: Burkina Faso
1671,U+1F1E7 U+1F1EC,🇧🇬,,—,—,—,—,flag: Bulgaria
1672,U+1F1E7 U+1F1ED,🇧🇭,,—,—,—,—,flag: Bahrain
1673,U+1F1E7 U+1F1EE,🇧🇮,,—,—,—,—,flag: Burundi
1674,U+1F1E7 U+1F1EF,🇧🇯,,—,—,—,—,flag: Benin
1675,U+1F1E7 U+1F1F1,🇧🇱,,—,—,—,—,flag: St. Barthélemy
1676,U+1F1E7 U+1F1F2,🇧🇲,,—,—,—,—,flag: Bermuda
1677,U+1F1E7 U+1F1F3,🇧🇳,,—,—,—,—,flag: Brunei
1678,U+1F1E7 U+1F1F4,🇧🇴,,—,—,—,—,flag: Bolivia
1679,U+1F1E7 U+1F1F6,🇧🇶,,—,—,—,—,flag: Caribbean Netherlands
1680,U+1F1E7 U+1F1F7,🇧🇷,,—,—,—,—,flag: Brazil
1681,U+1F1E7 U+1F1F8,🇧🇸,,—,—,—,—,flag: Bahamas
1682,U+1F1E7 U+1F1F9,🇧🇹,,—,—,—,—,flag: Bhutan
1683,U+1F1E7 U+1F1FB,🇧🇻,,—,—,—,—,flag: Bouvet Island
1684,U+1F1E7 U+1F1FC,🇧🇼,,—,—,—,—,flag: Botswana
1685,U+1F1E7 U+1F1FE,🇧🇾,,—,—,—,—,flag: Belarus
1686,U+1F1E7 U+1F1FF,🇧🇿,,—,—,—,—,flag: Belize
1687,U+1F1E8 U+1F1E6,🇨🇦,,—,—,—,—,flag: Canada
1688,U+1F1E8 U+1F1E8,🇨🇨,,—,—,—,—,flag: Cocos (Keeling) Islands
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1689,U+1F1E8 U+1F1E9,🇨🇩,,—,—,—,—,flag: Congo - Kinshasa
1690,U+1F1E8 U+1F1EB,🇨🇫,,—,—,—,—,flag: Central African Republic
1691,U+1F1E8 U+1F1EC,🇨🇬,,—,—,—,—,flag: Congo - Brazzaville
1692,U+1F1E8 U+1F1ED,🇨🇭,,—,—,—,—,flag: Switzerland
1693,U+1F1E8 U+1F1EE,🇨🇮,,—,—,—,—,flag: Côte d’Ivoire
1694,U+1F1E8 U+1F1F0,🇨🇰,,—,—,—,—,flag: Cook Islands
1695,U+1F1E8 U+1F1F1,🇨🇱,,—,—,—,—,flag: Chile
1696,U+1F1E8 U+1F1F2,🇨🇲,,—,—,—,—,flag: Cameroon
1697,U+1F1E8 U+1F1F3,🇨🇳,,,,—,,flag: China
1698,U+1F1E8 U+1F1F4,🇨🇴,,—,—,—,—,flag: Colombia
1699,U+1F1E8 U+1F1F5,🇨🇵,,—,—,—,—,flag: Clipperton Island
1700,U+1F1E8 U+1F1F6,🇨🇶,…  …,⊛ flag: Sark,,,,
1701,U+1F1E8 U+1F1F7,🇨🇷,,—,—,—,—,flag: Costa Rica
1702,U+1F1E8 U+1F1FA,🇨🇺,,—,—,—,—,flag: Cuba
1703,U+1F1E8 U+1F1FB,🇨🇻,,—,—,—,—,flag: Cape Verde
1704,U+1F1E8 U+1F1FC,🇨🇼,,—,—,—,—,flag: Curaçao
1705,U+1F1E8 U+1F1FD,🇨🇽,,—,—,—,—,flag: Christmas Island
1706,U+1F1E8 U+1F1FE,🇨🇾,,—,—,—,—,flag: Cyprus
1707,U+1F1E8 U+1F1FF,🇨🇿,,—,—,—,—,flag: Czechia
1708,U+1F1E9 U+1F1EA,🇩🇪,,,,—,,flag: Germany
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1709,U+1F1E9 U+1F1EC,🇩🇬,,—,—,—,—,flag: Diego Garcia
1710,U+1F1E9 U+1F1EF,🇩🇯,,—,—,—,—,flag: Djibouti
1711,U+1F1E9 U+1F1F0,🇩🇰,,—,—,—,—,flag: Denmark
1712,U+1F1E9 U+1F1F2,🇩🇲,,—,—,—,—,flag: Dominica
1713,U+1F1E9 U+1F1F4,🇩🇴,,—,—,—,—,flag: Dominican Republic
1714,U+1F1E9 U+1F1FF,🇩🇿,,—,—,—,—,flag: Algeria
1715,U+1F1EA U+1F1E6,🇪🇦,,—,—,—,—,flag: Ceuta & Melilla
1716,U+1F1EA U+1F1E8,🇪🇨,,—,—,—,—,flag: Ecuador
1717,U+1F1EA U+1F1EA,🇪🇪,,—,—,—,—,flag: Estonia
1718,U+1F1EA U+1F1EC,🇪🇬,,—,—,—,—,flag: Egypt
1719,U+1F1EA U+1F1ED,🇪🇭,,—,—,—,—,flag: Western Sahara
1720,U+1F1EA U+1F1F7,🇪🇷,,—,—,—,—,flag: Eritrea
1721,U+1F1EA U+1F1F8,🇪🇸,,,,—,,flag: Spain
1722,U+1F1EA U+1F1F9,🇪🇹,,—,—,—,—,flag: Ethiopia
1723,U+1F1EA U+1F1FA,🇪🇺,,—,—,—,—,flag: European Union
1724,U+1F1EB U+1F1EE,🇫🇮,,—,—,—,—,flag: Finland
1725,U+1F1EB U+1F1EF,🇫🇯,,—,—,—,—,flag: Fiji
1726,U+1F1EB U+1F1F0,🇫🇰,,—,—,—,—,flag: Falkland Islands
1727,U+1F1EB U+1F1F2,🇫🇲,,—,—,—,—,flag: Micronesia
1728,U+1F1EB U+1F1F4,🇫🇴,,—,—,—,—,flag: Faroe Islands
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1729,U+1F1EB U+1F1F7,🇫🇷,,,,—,,flag: France
1730,U+1F1EC U+1F1E6,🇬🇦,,—,—,—,—,flag: Gabon
1731,U+1F1EC U+1F1E7,🇬🇧,,,,—,,flag: United Kingdom
1732,U+1F1EC U+1F1E9,🇬🇩,,—,—,—,—,flag: Grenada
1733,U+1F1EC U+1F1EA,🇬🇪,,—,—,—,—,flag: Georgia
1734,U+1F1EC U+1F1EB,🇬🇫,,—,—,—,—,flag: French Guiana
1735,U+1F1EC U+1F1EC,🇬🇬,,—,—,—,—,flag: Guernsey
1736,U+1F1EC U+1F1ED,🇬🇭,,—,—,—,—,flag: Ghana
1737,U+1F1EC U+1F1EE,🇬🇮,,—,—,—,—,flag: Gibraltar
1738,U+1F1EC U+1F1F1,🇬🇱,,—,—,—,—,flag: Greenland
1739,U+1F1EC U+1F1F2,🇬🇲,,—,—,—,—,flag: Gambia
1740,U+1F1EC U+1F1F3,🇬🇳,,—,—,—,—,flag: Guinea
1741,U+1F1EC U+1F1F5,🇬🇵,,—,—,—,—,flag: Guadeloupe
1742,U+1F1EC U+1F1F6,🇬🇶,,—,—,—,—,flag: Equatorial Guinea
1743,U+1F1EC U+1F1F7,🇬🇷,,—,—,—,—,flag: Greece
1744,U+1F1EC U+1F1F8,🇬🇸,,—,—,—,—,flag: South Georgia & South Sandwich Islands
1745,U+1F1EC U+1F1F9,🇬🇹,,—,—,—,—,flag: Guatemala
1746,U+1F1EC U+1F1FA,🇬🇺,,—,—,—,—,flag: Guam
1747,U+1F1EC U+1F1FC,🇬🇼,,—,—,—,—,flag: Guinea-Bissau
1748,U+1F1EC U+1F1FE,🇬🇾,,—,—,—,—,flag: Guyana
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1749,U+1F1ED U+1F1F0,🇭🇰,,—,—,—,—,flag: Hong Kong SAR China
1750,U+1F1ED U+1F1F2,🇭🇲,,—,—,—,—,flag: Heard & McDonald Islands
1751,U+1F1ED U+1F1F3,🇭🇳,,—,—,—,—,flag: Honduras
1752,U+1F1ED U+1F1F7,🇭🇷,,—,—,—,—,flag: Croatia
1753,U+1F1ED U+1F1F9,🇭🇹,,—,—,—,—,flag: Haiti
1754,U+1F1ED U+1F1FA,🇭🇺,,—,—,—,—,flag: Hungary
1755,U+1F1EE U+1F1E8,🇮🇨,,—,—,—,—,flag: Canary Islands
1756,U+1F1EE U+1F1E9,🇮🇩,,—,—,—,—,flag: Indonesia
1757,U+1F1EE U+1F1EA,🇮🇪,,—,—,—,—,flag: Ireland
1758,U+1F1EE U+1F1F1,🇮🇱,,—,—,—,—,flag: Israel
1759,U+1F1EE U+1F1F2,🇮🇲,,—,—,—,—,flag: Isle of Man
1760,U+1F1EE U+1F1F3,🇮🇳,,—,—,—,—,flag: India
1761,U+1F1EE U+1F1F4,🇮🇴,,—,—,—,—,flag: British Indian Ocean Territory
1762,U+1F1EE U+1F1F6,🇮🇶,,—,—,—,—,flag: Iraq
1763,U+1F1EE U+1F1F7,🇮🇷,,—,—,—,—,flag: Iran
1764,U+1F1EE U+1F1F8,🇮🇸,,—,—,—,—,flag: Iceland
1765,U+1F1EE U+1F1F9,🇮🇹,,,,—,,flag: Italy
1766,U+1F1EF U+1F1EA,🇯🇪,,—,—,—,—,flag: Jersey
1767,U+1F1EF U+1F1F2,🇯🇲,,—,—,—,—,flag: Jamaica
1768,U+1F1EF U+1F1F4,🇯🇴,,—,—,—,—,flag: Jordan
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1769,U+1F1EF U+1F1F5,🇯🇵,,,,—,,flag: Japan
1770,U+1F1F0 U+1F1EA,🇰🇪,,—,—,—,—,flag: Kenya
1771,U+1F1F0 U+1F1EC,🇰🇬,,—,—,—,—,flag: Kyrgyzstan
1772,U+1F1F0 U+1F1ED,🇰🇭,,—,—,—,—,flag: Cambodia
1773,U+1F1F0 U+1F1EE,🇰🇮,,—,—,—,—,flag: Kiribati
1774,U+1F1F0 U+1F1F2,🇰🇲,,—,—,—,—,flag: Comoros
1775,U+1F1F0 U+1F1F3,🇰🇳,,—,—,—,—,flag: St. Kitts & Nevis
1776,U+1F1F0 U+1F1F5,🇰🇵,,—,—,—,—,flag: North Korea
1777,U+1F1F0 U+1F1F7,🇰🇷,,,,—,,flag: South Korea
1778,U+1F1F0 U+1F1FC,🇰🇼,,—,—,—,—,flag: Kuwait
1779,U+1F1F0 U+1F1FE,🇰🇾,,—,—,—,—,flag: Cayman Islands
1780,U+1F1F0 U+1F1FF,🇰🇿,,—,—,—,—,flag: Kazakhstan
1781,U+1F1F1 U+1F1E6,🇱🇦,,—,—,—,—,flag: Laos
1782,U+1F1F1 U+1F1E7,🇱🇧,,—,—,—,—,flag: Lebanon
1783,U+1F1F1 U+1F1E8,🇱🇨,,—,—,—,—,flag: St. Lucia
1784,U+1F1F1 U+1F1EE,🇱🇮,,—,—,—,—,flag: Liechtenstein
1785,U+1F1F1 U+1F1F0,🇱🇰,,—,—,—,—,flag: Sri Lanka
1786,U+1F1F1 U+1F1F7,🇱🇷,,—,—,—,—,flag: Liberia
1787,U+1F1F1 U+1F1F8,🇱🇸,,—,—,—,—,flag: Lesotho
1788,U+1F1F1 U+1F1F9,🇱🇹,,—,—,—,—,flag: Lithuania
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1789,U+1F1F1 U+1F1FA,🇱🇺,,—,—,—,—,flag: Luxembourg
1790,U+1F1F1 U+1F1FB,🇱🇻,,—,—,—,—,flag: Latvia
1791,U+1F1F1 U+1F1FE,🇱🇾,,—,—,—,—,flag: Libya
1792,U+1F1F2 U+1F1E6,🇲🇦,,—,—,—,—,flag: Morocco
1793,U+1F1F2 U+1F1E8,🇲🇨,,—,—,—,—,flag: Monaco
1794,U+1F1F2 U+1F1E9,🇲🇩,,—,—,—,—,flag: Moldova
1795,U+1F1F2 U+1F1EA,🇲🇪,,—,—,—,—,flag: Montenegro
1796,U+1F1F2 U+1F1EB,🇲🇫,,—,—,—,—,flag: St. Martin
1797,U+1F1F2 U+1F1EC,🇲🇬,,—,—,—,—,flag: Madagascar
1798,U+1F1F2 U+1F1ED,🇲🇭,,—,—,—,—,flag: Marshall Islands
1799,U+1F1F2 U+1F1F0,🇲🇰,,—,—,—,—,flag: North Macedonia
1800,U+1F1F2 U+1F1F1,🇲🇱,,—,—,—,—,flag: Mali
1801,U+1F1F2 U+1F1F2,🇲🇲,,—,—,—,—,flag: Myanmar (Burma)
1802,U+1F1F2 U+1F1F3,🇲🇳,,—,—,—,—,flag: Mongolia
1803,U+1F1F2 U+1F1F4,🇲🇴,,—,—,—,—,flag: Macao SAR China
1804,U+1F1F2 U+1F1F5,🇲🇵,,—,—,—,—,flag: Northern Mariana Islands
1805,U+1F1F2 U+1F1F6,🇲🇶,,—,—,—,—,flag: Martinique
1806,U+1F1F2 U+1F1F7,🇲🇷,,—,—,—,—,flag: Mauritania
1807,U+1F1F2 U+1F1F8,🇲🇸,,—,—,—,—,flag: Montserrat
1808,U+1F1F2 U+1F1F9,🇲🇹,,—,—,—,—,flag: Malta
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1809,U+1F1F2 U+1F1FA,🇲🇺,,—,—,—,—,flag: Mauritius
1810,U+1F1F2 U+1F1FB,🇲🇻,,—,—,—,—,flag: Maldives
1811,U+1F1F2 U+1F1FC,🇲🇼,,—,—,—,—,flag: Malawi
1812,U+1F1F2 U+1F1FD,🇲🇽,,—,—,—,—,flag: Mexico
1813,U+1F1F2 U+1F1FE,🇲🇾,,—,—,—,—,flag: Malaysia
1814,U+1F1F2 U+1F1FF,🇲🇿,,—,—,—,—,flag: Mozambique
1815,U+1F1F3 U+1F1E6,🇳🇦,,—,—,—,—,flag: Namibia
1816,U+1F1F3 U+1F1E8,🇳🇨,,—,—,—,—,flag: New Caledonia
1817,U+1F1F3 U+1F1EA,🇳🇪,,—,—,—,—,flag: Niger
1818,U+1F1F3 U+1F1EB,🇳🇫,,—,—,—,—,flag: Norfolk Island
1819,U+1F1F3 U+1F1EC,🇳🇬,,—,—,—,—,flag: Nigeria
1820,U+1F1F3 U+1F1EE,🇳🇮,,—,—,—,—,flag: Nicaragua
1821,U+1F1F3 U+1F1F1,🇳🇱,,—,—,—,—,flag: Netherlands
1822,U+1F1F3 U+1F1F4,🇳🇴,,—,—,—,—,flag: Norway
1823,U+1F1F3 U+1F1F5,🇳🇵,,—,—,—,—,flag: Nepal
1824,U+1F1F3 U+1F1F7,🇳🇷,,—,—,—,—,flag: Nauru
1825,U+1F1F3 U+1F1FA,🇳🇺,,—,—,—,—,flag: Niue
1826,U+1F1F3 U+1F1FF,🇳🇿,,—,—,—,—,flag: New Zealand
1827,U+1F1F4 U+1F1F2,🇴🇲,,—,—,—,—,flag: Oman
1828,U+1F1F5 U+1F1E6,🇵🇦,,—,—,—,—,flag: Panama
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1829,U+1F1F5 U+1F1EA,🇵🇪,,—,—,—,—,flag: Peru
1830,U+1F1F5 U+1F1EB,🇵🇫,,—,—,—,—,flag: French Polynesia
1831,U+1F1F5 U+1F1EC,🇵🇬,,—,—,—,—,flag: Papua New Guinea
1832,U+1F1F5 U+1F1ED,🇵🇭,,—,—,—,—,flag: Philippines
1833,U+1F1F5 U+1F1F0,🇵🇰,,—,—,—,—,flag: Pakistan
1834,U+1F1F5 U+1F1F1,🇵🇱,,—,—,—,—,flag: Poland
1835,U+1F1F5 U+1F1F2,🇵🇲,,—,—,—,—,flag: St. Pierre & Miquelon
1836,U+1F1F5 U+1F1F3,🇵🇳,,—,—,—,—,flag: Pitcairn Islands
1837,U+1F1F5 U+1F1F7,🇵🇷,,—,—,—,—,flag: Puerto Rico
1838,U+1F1F5 U+1F1F8,🇵🇸,,—,—,—,—,flag: Palestinian Territories
1839,U+1F1F5 U+1F1F9,🇵🇹,,—,—,—,—,flag: Portugal
1840,U+1F1F5 U+1F1FC,🇵🇼,,—,—,—,—,flag: Palau
1841,U+1F1F5 U+1F1FE,🇵🇾,,—,—,—,—,flag: Paraguay
1842,U+1F1F6 U+1F1E6,🇶🇦,,—,—,—,—,flag: Qatar
1843,U+1F1F7 U+1F1EA,🇷🇪,,—,—,—,—,flag: Réunion
1844,U+1F1F7 U+1F1F4,🇷🇴,,—,—,—,—,flag: Romania
1845,U+1F1F7 U+1F1F8,🇷🇸,,—,—,—,—,flag: Serbia
1846,U+1F1F7 U+1F1FA,🇷🇺,,,,—,,flag: Russia
1847,U+1F1F7 U+1F1FC,🇷🇼,,—,—,—,—,flag: Rwanda
1848,U+1F1F8 U+1F1E6,🇸🇦,,—,—,—,—,flag: Saudi Arabia
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1849,U+1F1F8 U+1F1E7,🇸🇧,,—,—,—,—,flag: Solomon Islands
1850,U+1F1F8 U+1F1E8,🇸🇨,,—,—,—,—,flag: Seychelles
1851,U+1F1F8 U+1F1E9,🇸🇩,,—,—,—,—,flag: Sudan
1852,U+1F1F8 U+1F1EA,🇸🇪,,—,—,—,—,flag: Sweden
1853,U+1F1F8 U+1F1EC,🇸🇬,,—,—,—,—,flag: Singapore
1854,U+1F1F8 U+1F1ED,🇸🇭,,—,—,—,—,flag: St. Helena
1855,U+1F1F8 U+1F1EE,🇸🇮,,—,—,—,—,flag: Slovenia
1856,U+1F1F8 U+1F1EF,🇸🇯,,—,—,—,—,flag: Svalbard & Jan Mayen
1857,U+1F1F8 U+1F1F0,🇸🇰,,—,—,—,—,flag: Slovakia
1858,U+1F1F8 U+1F1F1,🇸🇱,,—,—,—,—,flag: Sierra Leone
1859,U+1F1F8 U+1F1F2,🇸🇲,,—,—,—,—,flag: San Marino
1860,U+1F1F8 U+1F1F3,🇸🇳,,—,—,—,—,flag: Senegal
1861,U+1F1F8 U+1F1F4,🇸🇴,,—,—,—,—,flag: Somalia
1862,U+1F1F8 U+1F1F7,🇸🇷,,—,—,—,—,flag: Suriname
1863,U+1F1F8 U+1F1F8,🇸🇸,,—,—,—,—,flag: South Sudan
1864,U+1F1F8 U+1F1F9,🇸🇹,,—,—,—,—,flag: São Tomé & Príncipe
1865,U+1F1F8 U+1F1FB,🇸🇻,,—,—,—,—,flag: El Salvador
1866,U+1F1F8 U+1F1FD,🇸🇽,,—,—,—,—,flag: Sint Maarten
1867,U+1F1F8 U+1F1FE,🇸🇾,,—,—,—,—,flag: Syria
1868,U+1F1F8 U+1F1FF,🇸🇿,,—,—,—,—,flag: Eswatini
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1869,U+1F1F9 U+1F1E6,🇹🇦,,—,—,—,—,flag: Tristan da Cunha
1870,U+1F1F9 U+1F1E8,🇹🇨,,—,—,—,—,flag: Turks & Caicos Islands
1871,U+1F1F9 U+1F1E9,🇹🇩,,—,—,—,—,flag: Chad
1872,U+1F1F9 U+1F1EB,🇹🇫,,—,—,—,—,flag: French Southern Territories
1873,U+1F1F9 U+1F1EC,🇹🇬,,—,—,—,—,flag: Togo
1874,U+1F1F9 U+1F1ED,🇹🇭,,—,—,—,—,flag: Thailand
1875,U+1F1F9 U+1F1EF,🇹🇯,,—,—,—,—,flag: Tajikistan
1876,U+1F1F9 U+1F1F0,🇹🇰,,—,—,—,—,flag: Tokelau
1877,U+1F1F9 U+1F1F1,🇹🇱,,—,—,—,—,flag: Timor-Leste
1878,U+1F1F9 U+1F1F2,🇹🇲,,—,—,—,—,flag: Turkmenistan
1879,U+1F1F9 U+1F1F3,🇹🇳,,—,—,—,—,flag: Tunisia
1880,U+1F1F9 U+1F1F4,🇹🇴,,—,—,—,—,flag: Tonga
1881,U+1F1F9 U+1F1F7,🇹🇷,,—,—,—,—,flag: Türkiye
1882,U+1F1F9 U+1F1F9,🇹🇹,,—,—,—,—,flag: Trinidad & Tobago
1883,U+1F1F9 U+1F1FB,🇹🇻,,—,—,—,—,flag: Tuvalu
1884,U+1F1F9 U+1F1FC,🇹🇼,,—,—,—,—,flag: Taiwan
1885,U+1F1F9 U+1F1FF,🇹🇿,,—,—,—,—,flag: Tanzania
1886,U+1F1FA U+1F1E6,🇺🇦,,—,—,—,—,flag: Ukraine
1887,U+1F1FA U+1F1EC,🇺🇬,,—,—,—,—,flag: Uganda
1888,U+1F1FA U+1F1F2,🇺🇲,,—,—,—,—,flag: U.S. Outlying Islands
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1889,U+1F1FA U+1F1F3,🇺🇳,,—,—,—,—,flag: United Nations
1890,U+1F1FA U+1F1F8,🇺🇸,,,,—,,flag: United States
1891,U+1F1FA U+1F1FE,🇺🇾,,—,—,—,—,flag: Uruguay
1892,U+1F1FA U+1F1FF,🇺🇿,,—,—,—,—,flag: Uzbekistan
1893,U+1F1FB U+1F1E6,🇻🇦,,—,—,—,—,flag: Vatican City
1894,U+1F1FB U+1F1E8,🇻🇨,,—,—,—,—,flag: St. Vincent & Grenadines
1895,U+1F1FB U+1F1EA,🇻🇪,,—,—,—,—,flag: Venezuela
1896,U+1F1FB U+1F1EC,🇻🇬,,—,—,—,—,flag: British Virgin Islands
1897,U+1F1FB U+1F1EE,🇻🇮,,—,—,—,—,flag: U.S. Virgin Islands
1898,U+1F1FB U+1F1F3,🇻🇳,,—,—,—,—,flag: Vietnam
1899,U+1F1FB U+1F1FA,🇻🇺,,—,—,—,—,flag: Vanuatu
1900,U+1F1FC U+1F1EB,🇼🇫,,—,—,—,—,flag: Wallis & Futuna
1901,U+1F1FC U+1F1F8,🇼🇸,,—,—,—,—,flag: Samoa
1902,U+1F1FD U+1F1F0,🇽🇰,,—,—,—,—,flag: Kosovo
1903,U+1F1FE U+1F1EA,🇾🇪,,—,—,—,—,flag: Yemen
1904,U+1F1FE U+1F1F9,🇾🇹,,—,—,—,—,flag: Mayotte
1905,U+1F1FF U+1F1E6,🇿🇦,,—,—,—,—,flag: South Africa
1906,U+1F1FF U+1F1F2,🇿🇲,,—,—,—,—,flag: Zambia
1907,U+1F1FF U+1F1FC,🇿🇼,,—,—,—,—,flag: Zimbabwe
subdivision-flag,,,,,,,,
№,Code,Browser,Sample,GMail,SB,DCM,KDDI,CLDR Short Name
1908,U+1F3F4 U+E0067 U+E0062 U+E0065 U+E006E U+E0067 U+E007F,🏴󠁧󠁢󠁥󠁮󠁧󠁿,,—,—,—,—,flag: England
1909,U+1F3F4 U+E0067 U+E0062 U+E0073 U+E0063 U+E0074 U+E007F,🏴󠁧󠁢󠁳󠁣󠁴󠁿,,—,—,—,—,flag: Scotland
1910,U+1F3F4 U+E0067 U+E0062 U+E0077 U+E006C U+E0073 U+E007F,🏴󠁧󠁢󠁷󠁬󠁳󠁿,,—,—,—,—,flag: Wales
